"Id","Origin","Reader","Sex","CaptureYear","Age","Length","StockingYear"
"AH735","Natural","Raphael","F","ThirdYear",1,515.115888859998,2022
"AH735","Natural","Raphael","F","ThirdYear",2,737.053177742222,2021
"AH735","Natural","Raphael","F","ThirdYear",3,1003.65742218,2020
"AH735","Natural","Raphael","F","ThirdYear",4,1260.17504409111,2019
"AH735","Natural","Raphael","F","ThirdYear",5,1408.66015190909,2018
"AH745","Natural","Raphael","M","ThirdYear",1,370.950222259998,2022
"AH745","Natural","Raphael","M","ThirdYear",2,696.035177742222,2021
"AH745","Natural","Raphael","M","ThirdYear",3,973.88608888,2020
"AH745","Natural","Raphael","M","ThirdYear",4,1207.79337809111,2019
"AH745","Natural","Raphael","M","ThirdYear",5,1347.53415190909,2018
"AH772","Natural","Raphael","F","ThirdYear",1,500.501555559998,2022
"AH772","Natural","Raphael","F","ThirdYear",2,959.776177442222,2021
"AH772","Natural","Raphael","F","ThirdYear",3,1395.39475588,2020
"AH772","Natural","Raphael","F","ThirdYear",4,1653.31437809111,2019
"AH772","Natural","Raphael","F","ThirdYear",5,1820.89548490909,2018
"AH826","Natural","Raphael","F","ThirdYear",1,475.293555559998,2022
"AH826","Natural","Raphael","F","ThirdYear",2,752.864844442222,2021
"AH826","Natural","Raphael","F","ThirdYear",3,1010.74808888,2020
"AH826","Natural","Raphael","F","ThirdYear",4,1240.65737809111,2019
"AH826","Natural","Raphael","F","ThirdYear",5,1414.81715190909,2018
"AH829","Natural","Raphael","F","ThirdYear",1,460.919222259998,2022
"AH829","Natural","Raphael","F","ThirdYear",2,803.765844442222,2021
"AH829","Natural","Raphael","F","ThirdYear",3,1106.49242188,2020
"AH829","Natural","Raphael","F","ThirdYear",4,1334.09704409111,2019
"AH980","Natural","Raphael","F","ThirdYear",1,625.761555559998,2022
"AH980","Natural","Raphael","F","ThirdYear",2,922.737177742222,2021
"AH980","Natural","Raphael","F","ThirdYear",3,1170.54708888,2020
"AH980","Natural","Raphael","F","ThirdYear",4,1375.18471109111,2019
"FZ010","Natural","Valerie","M","FirstYear",1,304.06,2020
"FZ010","Natural","Valerie","M","FirstYear",2,559.92,2019
"FZ010","Natural","Valerie","M","FirstYear",3,772.53,2018
"FZ010","Natural","Valerie","M","FirstYear",4,925.24,2017
"FZ010","Natural","Valerie","M","FirstYear",5,1054.24,2016
"FZ012","Natural","Valerie","F","FirstYear",1,259.8156667,2020
"FZ012","Natural","Valerie","F","FirstYear",2,543.276,2019
"FZ012","Natural","Valerie","F","FirstYear",3,793.6636667,2018
"FZ012","Natural","Valerie","F","FirstYear",4,986.5363333,2017
"FZ030","Natural","Valerie","F","FirstYear",1,319.92,2020
"FZ030","Natural","Valerie","F","FirstYear",2,607.9786667,2019
"FZ030","Natural","Valerie","F","FirstYear",3,874.0996667,2018
"FZ030","Natural","Valerie","F","FirstYear",4,1047.047667,2017
"FZ069","Natural","Valerie","F","FirstYear",1,393.1766667,2020
"FZ069","Natural","Valerie","F","FirstYear",2,760.801,2019
"FZ069","Natural","Valerie","F","FirstYear",3,1053.568333,2018
"FZ069","Natural","Valerie","F","FirstYear",4,1255.362,2017
"FZ069","Natural","Valerie","F","FirstYear",5,1397.697667,2016
"FZ102","Natural","Valerie",NA,"FirstYear",1,292.3243333,2020
"FZ102","Natural","Valerie",NA,"FirstYear",2,568.723,2019
"FZ102","Natural","Valerie",NA,"FirstYear",3,804.9456667,2018
"FZ102","Natural","Valerie",NA,"FirstYear",4,999.776,2017
"FZ102","Natural","Valerie",NA,"FirstYear",5,1081.331,2016
"FZ132","Natural","Valerie","F","FirstYear",1,339.918,2020
"FZ132","Natural","Valerie","F","FirstYear",2,649.2833333,2019
"FZ132","Natural","Valerie","F","FirstYear",3,909.9453333,2018
"FZ132","Natural","Valerie","F","FirstYear",4,1031.183333,2017
"FZ133","Natural","Valerie","F","FirstYear",1,356.8486667,2020
"FZ133","Natural","Valerie","F","FirstYear",2,622.4986667,2019
"FZ133","Natural","Valerie","F","FirstYear",3,878.4446667,2018
"FZ133","Natural","Valerie","F","FirstYear",4,1047.97,2017
"FZ133","Natural","Valerie","F","FirstYear",5,1139.983333,2016
"FZ134","Natural","Valerie","F","FirstYear",1,314.689,2020
"FZ134","Natural","Valerie","F","FirstYear",2,593.6146667,2019
"FZ134","Natural","Valerie","F","FirstYear",3,864.3533333,2018
"FZ134","Natural","Valerie","F","FirstYear",4,1030.104,2017
"FZ134","Natural","Valerie","F","FirstYear",5,1110.916,2016
"FZ181","Natural","Valerie","F","FirstYear",1,307.6273333,2020
"FZ181","Natural","Valerie","F","FirstYear",2,607.4623333,2019
"FZ181","Natural","Valerie","F","FirstYear",3,886.0796667,2018
"FZ181","Natural","Valerie","F","FirstYear",4,1100.062333,2017
"FZ181","Natural","Valerie","F","FirstYear",5,1187.239333,2016
"FZ185","Natural","Valerie","F","FirstYear",1,347.7976667,2020
"FZ185","Natural","Valerie","F","FirstYear",2,672.4793333,2019
"FZ185","Natural","Valerie","F","FirstYear",3,959.7,2018
"FZ185","Natural","Valerie","F","FirstYear",4,1129.201,2017
"FZ185","Natural","Valerie","F","FirstYear",5,1194.350667,2016
"FZ187","Natural","Valerie","M","FirstYear",1,326.574,2020
"FZ187","Natural","Valerie","M","FirstYear",2,615.2663333,2019
"FZ187","Natural","Valerie","M","FirstYear",3,836.4406667,2018
"FZ187","Natural","Valerie","M","FirstYear",4,909.383,2017
"FZ195","Natural","Valerie","F","FirstYear",1,336.0783333,2020
"FZ195","Natural","Valerie","F","FirstYear",2,690.4436667,2019
"FZ195","Natural","Valerie","F","FirstYear",3,904.3896667,2018
"FZ195","Natural","Valerie","F","FirstYear",4,1092.425667,2017
"FZ195","Natural","Valerie","F","FirstYear",5,1185.940667,2016
"FZ214","Natural","Valerie",NA,"FirstYear",1,293.81,2020
"FZ214","Natural","Valerie",NA,"FirstYear",2,573.1036667,2019
"FZ214","Natural","Valerie",NA,"FirstYear",3,798.0186667,2018
"FZ214","Natural","Valerie",NA,"FirstYear",4,972.4096667,2017
"FZ214","Natural","Valerie",NA,"FirstYear",5,1046.578333,2016
"FZ230","Natural","Valerie","F","FirstYear",1,345.904,2020
"FZ230","Natural","Valerie","F","FirstYear",2,711.7483333,2019
"FZ230","Natural","Valerie","F","FirstYear",3,1038.187,2018
"FZ230","Natural","Valerie","F","FirstYear",4,1214.915333,2017
"FZ230","Natural","Valerie","F","FirstYear",5,1283.772667,2016
"FZ242","Natural","Valerie","M","FirstYear",1,300.0936667,2020
"FZ242","Natural","Valerie","M","FirstYear",2,633.8493333,2019
"FZ242","Natural","Valerie","M","FirstYear",3,822.749,2018
"FZ242","Natural","Valerie","M","FirstYear",4,975.5606667,2017
"FZ242","Natural","Valerie","M","FirstYear",5,1051.001667,2016
"FZ244","Natural","Valerie","F","FirstYear",1,310.3926667,2020
"FZ244","Natural","Valerie","F","FirstYear",2,639.2726667,2019
"FZ244","Natural","Valerie","F","FirstYear",3,891.5113333,2018
"FZ244","Natural","Valerie","F","FirstYear",4,1077.799667,2017
"FZ244","Natural","Valerie","F","FirstYear",5,1204.494,2016
"FZ244","Natural","Valerie","F","FirstYear",6,1270.322667,2015
"FZ257","Natural","Valerie","M","FirstYear",1,349.538,2020
"FZ257","Natural","Valerie","M","FirstYear",2,637.6853333,2019
"FZ257","Natural","Valerie","M","FirstYear",3,884.1646667,2018
"FZ257","Natural","Valerie","M","FirstYear",4,1027.166333,2017
"FZ257","Natural","Valerie","M","FirstYear",5,1137.361333,2016
"FZ275","Natural","Valerie",NA,"FirstYear",1,469.8793333,2020
"FZ275","Natural","Valerie",NA,"FirstYear",2,1073.564333,2019
"FZ276","Natural","Valerie","F","FirstYear",1,491.2403333,2020
"FZ276","Natural","Valerie","F","FirstYear",2,1071.214667,2019
"FZ300","Natural","Valerie","F","FirstYear",1,356.6036667,2020
"FZ300","Natural","Valerie","F","FirstYear",2,720.4616667,2019
"FZ300","Natural","Valerie","F","FirstYear",3,974.7766667,2018
"FZ300","Natural","Valerie","F","FirstYear",4,1166.088333,2017
"FZ317","Natural","Valerie","F","FirstYear",1,347.5903333,2020
"FZ317","Natural","Valerie","F","FirstYear",2,687.211,2019
"FZ317","Natural","Valerie","F","FirstYear",3,914.9043333,2018
"FZ317","Natural","Valerie","F","FirstYear",4,1097.741667,2017
"FZ317","Natural","Valerie","F","FirstYear",5,1166.827,2016
"FZ319","Natural","Valerie","F","FirstYear",1,332.2096667,2020
"FZ319","Natural","Valerie","F","FirstYear",2,594.142,2019
"FZ319","Natural","Valerie","F","FirstYear",3,813.6013333,2018
"FZ319","Natural","Valerie","F","FirstYear",4,947.1356667,2017
"FZ319","Natural","Valerie","F","FirstYear",5,1019.600333,2016
"FZ333","Natural","Valerie","F","FirstYear",1,302.263,2020
"FZ333","Natural","Valerie","F","FirstYear",2,554.238,2019
"FZ333","Natural","Valerie","F","FirstYear",3,744.423,2018
"FZ333","Natural","Valerie","F","FirstYear",4,876.4013333,2017
"FZ333","Natural","Valerie","F","FirstYear",5,941.5333333,2016
"FZ362","Natural","Valerie","F","FirstYear",1,407.918,2020
"FZ362","Natural","Valerie","F","FirstYear",2,723.2956667,2019
"FZ362","Natural","Valerie","F","FirstYear",3,1008.929333,2018
"FZ362","Natural","Valerie","F","FirstYear",4,1142.915,2017
"FZ364","Natural","Valerie","F","FirstYear",1,363.4973333,2020
"FZ364","Natural","Valerie","F","FirstYear",2,692.3913333,2019
"FZ364","Natural","Valerie","F","FirstYear",3,911.7136667,2018
"FZ364","Natural","Valerie","F","FirstYear",4,1074.475667,2017
"FZ364","Natural","Valerie","F","FirstYear",5,1156.947333,2016
"FZ378","Natural","Valerie","M","FirstYear",1,310.9293333,2020
"FZ378","Natural","Valerie","M","FirstYear",2,642.5153333,2019
"FZ378","Natural","Valerie","M","FirstYear",3,858.6846667,2018
"FZ378","Natural","Valerie","M","FirstYear",4,986.0536667,2017
"FZ378","Natural","Valerie","M","FirstYear",5,1053.779667,2016
"FZ412","Natural","Valerie","M","FirstYear",1,367.2693333,2020
"FZ412","Natural","Valerie","M","FirstYear",2,710.379,2019
"FZ412","Natural","Valerie","M","FirstYear",3,954.483,2018
"FZ412","Natural","Valerie","M","FirstYear",4,1127.834,2017
"FZ441","Natural","Valerie",NA,"FirstYear",1,350.0176667,2020
"FZ441","Natural","Valerie",NA,"FirstYear",2,688.3613333,2019
"FZ441","Natural","Valerie",NA,"FirstYear",3,928.8586667,2018
"FZ451","Natural","Valerie","M","FirstYear",1,310.613,2020
"FZ451","Natural","Valerie","M","FirstYear",2,608.341,2019
"FZ451","Natural","Valerie","M","FirstYear",3,898.9513333,2018
"FZ451","Natural","Valerie","M","FirstYear",4,1080.039,2017
"FZ451","Natural","Valerie","M","FirstYear",5,1191.906,2016
"FZ460","Natural","Valerie","F","SecondYear",1,297.1766667,2021
"FZ460","Natural","Valerie","F","SecondYear",2,486.6166667,2020
"FZ460","Natural","Valerie","F","SecondYear",3,669.8533333,2019
"FZ460","Natural","Valerie","F","SecondYear",4,774.6706667,2018
"FZ460","Natural","Valerie","F","SecondYear",5,860.988,2017
"FZ489","Natural","Valerie","M","FirstYear",1,328.2233333,2020
"FZ489","Natural","Valerie","M","FirstYear",2,703.6426667,2019
"FZ489","Natural","Valerie","M","FirstYear",3,974.095,2018
"FZ491","Natural","Valerie","M","FirstYear",1,286.519,2020
"FZ491","Natural","Valerie","M","FirstYear",2,600.4706667,2019
"FZ491","Natural","Valerie","M","FirstYear",3,830.078,2018
"FZ498","Natural","Valerie","F","FirstYear",1,295.9493333,2020
"FZ498","Natural","Valerie","F","FirstYear",2,615.3303333,2019
"FZ498","Natural","Valerie","F","FirstYear",3,846.7186667,2018
"FZ498","Natural","Valerie","F","FirstYear",4,1069.538333,2017
"FZ512","Natural","Valerie","F","FirstYear",1,313.197,2020
"FZ512","Natural","Valerie","F","FirstYear",2,600.875,2019
"FZ512","Natural","Valerie","F","FirstYear",3,783.8153333,2018
"FZ512","Natural","Valerie","F","FirstYear",4,952.611,2017
"FZ538","Natural","Valerie","F","SecondYear",1,311.1716667,2021
"FZ538","Natural","Valerie","F","SecondYear",2,570.2033333,2020
"FZ538","Natural","Valerie","F","SecondYear",3,792.594,2019
"FZ538","Natural","Valerie","F","SecondYear",4,991.7663333,2018
"FZ538","Natural","Valerie","F","SecondYear",5,1178.654,2017
"FZ538","Natural","Valerie","F","SecondYear",6,1282.008667,2016
"FZ562","Natural","Valerie","F","SecondYear",1,267.0733333,2021
"FZ562","Natural","Valerie","F","SecondYear",2,499.7396667,2020
"FZ562","Natural","Valerie","F","SecondYear",3,655.2363333,2019
"FZ562","Natural","Valerie","F","SecondYear",4,806.7293333,2018
"FZ562","Natural","Valerie","F","SecondYear",5,916.712,2017
"FZ562","Natural","Valerie","F","SecondYear",6,998.6653333,2016
"FZ566","Natural","Valerie","F","SecondYear",1,325.269,2021
"FZ566","Natural","Valerie","F","SecondYear",2,577.0893333,2020
"FZ566","Natural","Valerie","F","SecondYear",3,759.481,2019
"FZ566","Natural","Valerie","F","SecondYear",4,905.0406667,2018
"FZ566","Natural","Valerie","F","SecondYear",5,1025.528667,2017
"FZ566","Natural","Valerie","F","SecondYear",6,1099.558,2016
"FZ569","Natural","Valerie","F","SecondYear",1,358.03,2021
"FZ569","Natural","Valerie","F","SecondYear",2,697.018,2020
"FZ569","Natural","Valerie","F","SecondYear",3,952.7833333,2019
"FZ569","Natural","Valerie","F","SecondYear",4,1116.073333,2018
"FZ569","Natural","Valerie","F","SecondYear",5,1254.904333,2017
"FZ569","Natural","Valerie","F","SecondYear",6,1321.531333,2016
"FZ570","Natural","Valerie","F","SecondYear",1,414.767,2021
"FZ570","Natural","Valerie","F","SecondYear",2,812.4406667,2020
"FZ570","Natural","Valerie","F","SecondYear",3,1115.928667,2019
"FZ570","Natural","Valerie","F","SecondYear",4,1284.243,2018
"FZ633","Natural","Valerie","F","SecondYear",1,304.2266667,2021
"FZ633","Natural","Valerie","F","SecondYear",2,554.174,2020
"FZ633","Natural","Valerie","F","SecondYear",3,764.185,2019
"FZ633","Natural","Valerie","F","SecondYear",4,938.3776667,2018
"FZ647","Natural","Valerie","F","SecondYear",1,425.7036667,2021
"FZ647","Natural","Valerie","F","SecondYear",2,833.3643333,2020
"FZ647","Natural","Valerie","F","SecondYear",3,1066.436667,2019
"FZ647","Natural","Valerie","F","SecondYear",4,1247.477,2018
"FZ689","Natural","Raphael","F","ThirdYear",1,549.752222259998,2022
"FZ689","Natural","Raphael","F","ThirdYear",2,845.383511142222,2021
"FZ689","Natural","Raphael","F","ThirdYear",3,1200.33208888,2020
"FZ689","Natural","Raphael","F","ThirdYear",4,1495.08104409111,2019
"FZ689","Natural","Raphael","F","ThirdYear",5,1693.55215190909,2018
"FZ689","Natural","Raphael","F","ThirdYear",6,NA,2017
"FZ741","Natural","Valerie","F","SecondYear",1,378.8283333,2021
"FZ741","Natural","Valerie","F","SecondYear",2,643.922,2020
"FZ741","Natural","Valerie","F","SecondYear",3,888.5643333,2019
"FZ741","Natural","Valerie","F","SecondYear",4,1063.810667,2018
"FZ741","Natural","Valerie","F","SecondYear",5,1183.038667,2017
"FZ746","Natural","Valerie",NA,"SecondYear",1,318.547,2021
"FZ746","Natural","Valerie",NA,"SecondYear",2,586.8205,2020
"FZ746","Natural","Valerie",NA,"SecondYear",3,795.0605,2019
"FZ746","Natural","Valerie",NA,"SecondYear",4,947.145,2018
"FZ746","Natural","Valerie",NA,"SecondYear",5,1080.313,2017
"FZ752","Natural","Valerie","F","SecondYear",1,333.102,2021
"FZ752","Natural","Valerie","F","SecondYear",2,578.2763333,2020
"FZ752","Natural","Valerie","F","SecondYear",3,760.0626667,2019
"FZ752","Natural","Valerie","F","SecondYear",4,930.7603333,2018
"FZ752","Natural","Valerie","F","SecondYear",5,1072.470667,2017
"FZ752","Natural","Valerie","F","SecondYear",6,1166.053667,2016
"FZ760","Natural","Valerie","F","SecondYear",1,378.249,2021
"FZ760","Natural","Valerie","F","SecondYear",2,643.5926667,2020
"FZ760","Natural","Valerie","F","SecondYear",3,896.5966667,2019
"FZ775","Natural","Valerie","M","SecondYear",1,325.914,2021
"FZ775","Natural","Valerie","M","SecondYear",2,617.7843333,2020
"FZ775","Natural","Valerie","M","SecondYear",3,855.787,2019
"FZ775","Natural","Valerie","M","SecondYear",4,1038.804667,2018
"FZ792","Natural","Valerie","F","SecondYear",1,288.4226667,2021
"FZ792","Natural","Valerie","F","SecondYear",2,542.4083333,2020
"FZ792","Natural","Valerie","F","SecondYear",3,734.8586667,2019
"FZ792","Natural","Valerie","F","SecondYear",4,847.036,2018
"FZ796","Natural","Valerie","F","SecondYear",1,263.7673333,2021
"FZ796","Natural","Valerie","F","SecondYear",2,497.4996667,2020
"FZ796","Natural","Valerie","F","SecondYear",3,718.674,2019
"FZ796","Natural","Valerie","F","SecondYear",4,879.0776667,2018
"FZ796","Natural","Valerie","F","SecondYear",5,969.1093333,2017
"FZ863","Natural","Valerie","F","SecondYear",1,315.8643333,2021
"FZ863","Natural","Valerie","F","SecondYear",2,564.0163333,2020
"FZ863","Natural","Valerie","F","SecondYear",3,793.7203333,2019
"FZ863","Natural","Valerie","F","SecondYear",4,938.9036667,2018
"FZ863","Natural","Valerie","F","SecondYear",5,1083.150333,2017
"FZ863","Natural","Valerie","F","SecondYear",6,1164.769333,2016
"FZ868","Natural","Valerie","F","SecondYear",1,298.895,2021
"FZ868","Natural","Valerie","F","SecondYear",2,595.4733333,2020
"FZ868","Natural","Valerie","F","SecondYear",3,828.002,2019
"FZ868","Natural","Valerie","F","SecondYear",4,1009.782667,2018
"FZ868","Natural","Valerie","F","SecondYear",5,1097.234333,2017
"FZ869","Natural","Valerie","M","SecondYear",1,311.2693333,2021
"FZ869","Natural","Valerie","M","SecondYear",2,587.4013333,2020
"FZ869","Natural","Valerie","M","SecondYear",3,802.0793333,2019
"FZ869","Natural","Valerie","M","SecondYear",4,970.0593333,2018
"FZ869","Natural","Valerie","M","SecondYear",5,1067.65,2017
"FZ870","Natural","Valerie","F","SecondYear",1,412.151,2021
"FZ870","Natural","Valerie","F","SecondYear",2,739.2033333,2020
"FZ870","Natural","Valerie","F","SecondYear",3,1000.777333,2019
"FZ870","Natural","Valerie","F","SecondYear",4,1171.208667,2018
"FZ870","Natural","Valerie","F","SecondYear",5,1255.557,2017
"FZ899","Natural","Valerie","F","SecondYear",1,370.2043333,2021
"FZ899","Natural","Valerie","F","SecondYear",2,641.182,2020
"FZ899","Natural","Valerie","F","SecondYear",3,861.2726667,2019
"FZ899","Natural","Valerie","F","SecondYear",4,1031.177333,2018
"FZ899","Natural","Valerie","F","SecondYear",5,1165.066667,2017
"FZ902","Natural","Valerie","F","SecondYear",1,361.596,2021
"FZ902","Natural","Valerie","F","SecondYear",2,665.076,2020
"FZ902","Natural","Valerie","F","SecondYear",3,908.924,2019
"FZ902","Natural","Valerie","F","SecondYear",4,1097.170667,2018
"FZ902","Natural","Valerie","F","SecondYear",5,1214.617,2017
"FZ919","Natural","Raphael","F","ThirdYear",1,415.881888859998,2022
"FZ919","Natural","Raphael","F","ThirdYear",2,744.633177742222,2021
"FZ919","Natural","Raphael","F","ThirdYear",3,1056.76442188,2020
"FZ919","Natural","Raphael","F","ThirdYear",4,1358.63204409111,2019
"FZ919","Natural","Raphael","F","ThirdYear",5,1563.22748490909,2018
"AH501","Puya","Raphael","F","ThirdYear",1,319.657822251111,2022
"AH501","Puya","Raphael","F","ThirdYear",2,774.746488922222,2021
"AH501","Puya","Raphael","F","ThirdYear",3,1028.41128924667,2020
"AH501","Puya","Raphael","F","ThirdYear",4,1206.49897576667,2019
"AH503","Puya","Raphael","F","ThirdYear",1,460.096822251111,2022
"AH503","Puya","Raphael","F","ThirdYear",2,1055.18015522222,2021
"AH503","Puya","Raphael","F","ThirdYear",3,1346.75395524667,2020
"AH507","Puya","Raphael","F","ThirdYear",1,380.605822251111,2022
"AH507","Puya","Raphael","F","ThirdYear",2,802.366822222222,2021
"AH507","Puya","Raphael","F","ThirdYear",3,1093.12095524667,2020
"AH507","Puya","Raphael","F","ThirdYear",4,1319.31764276667,2019
"AH507","Puya","Raphael","F","ThirdYear",5,1431.33166647333,2018
"AH533","Puya","Raphael","F","ThirdYear",1,221.767155551111,2022
"AH533","Puya","Raphael","F","ThirdYear",2,573.060488922222,2021
"AH533","Puya","Raphael","F","ThirdYear",3,811.618955546667,2020
"AH533","Puya","Raphael","F","ThirdYear",4,1102.89664276667,2019
"AH546","Puya","Raphael","F","ThirdYear",1,369.176488851111,2022
"AH546","Puya","Raphael","F","ThirdYear",2,868.855155522222,2021
"AH546","Puya","Raphael","F","ThirdYear",3,1224.86495524667,2020
"AH546","Puya","Raphael","F","ThirdYear",4,1469.73830976667,2019
"AH549","Puya","Raphael","M","ThirdYear",1,369.566822251111,2022
"AH549","Puya","Raphael","M","ThirdYear",2,830.509155522222,2021
"AH549","Puya","Raphael","M","ThirdYear",3,1140.89562224667,2020
"AH549","Puya","Raphael","M","ThirdYear",4,1408.76064276667,2019
"AH553","Puya","Raphael","M","ThirdYear",1,398.234822251111,2022
"AH553","Puya","Raphael","M","ThirdYear",2,919.123822222222,2021
"AH553","Puya","Raphael","M","ThirdYear",3,1278.06295524667,2020
"AH583","Puya","Raphael","M","ThirdYear",1,378.028488851111,2022
"AH583","Puya","Raphael","M","ThirdYear",2,725.675822222222,2021
"AH583","Puya","Raphael","M","ThirdYear",3,1008.28195524667,2020
"AH583","Puya","Raphael","M","ThirdYear",4,1245.12564276667,2019
"AH583","Puya","Raphael","M","ThirdYear",5,1446.90066647333,2018
"AH584","Puya","Raphael","F","ThirdYear",1,322.541488851111,2022
"AH584","Puya","Raphael","F","ThirdYear",2,706.118822222222,2021
"AH584","Puya","Raphael","F","ThirdYear",3,949.983288946667,2020
"AH584","Puya","Raphael","F","ThirdYear",4,1147.45764276667,2019
"AH584","Puya","Raphael","F","ThirdYear",5,1261.37566647333,2018
"AH589","Puya","Raphael","F","ThirdYear",1,459.156655551111,2022
"AH589","Puya","Raphael","F","ThirdYear",2,924.946322222222,2021
"AH589","Puya","Raphael","F","ThirdYear",3,1199.57162224667,2020
"AH589","Puya","Raphael","F","ThirdYear",4,1461.36214276667,2019
"AH594","Puya","Raphael","F","ThirdYear",1,429.619155551111,2022
"AH594","Puya","Raphael","F","ThirdYear",2,997.403822222222,2021
"AH594","Puya","Raphael","F","ThirdYear",3,1414.81395524667,2020
"AH594","Puya","Raphael","F","ThirdYear",4,1743.21230976667,2019
"AH595","Puya","Raphael","M","ThirdYear",1,420.310488851111,2022
"AH595","Puya","Raphael","M","ThirdYear",2,983.004489222222,2021
"AH595","Puya","Raphael","M","ThirdYear",3,1375.32662224667,2020
"AH597","Puya","Raphael","F","ThirdYear",1,348.172488851111,2022
"AH597","Puya","Raphael","F","ThirdYear",2,781.867155522222,2021
"AH597","Puya","Raphael","F","ThirdYear",3,1058.49962224667,2020
"AH597","Puya","Raphael","F","ThirdYear",4,1257.42764276667,2019
"AH599","Puya","Raphael","F","ThirdYear",1,347.532822251111,2022
"AH599","Puya","Raphael","F","ThirdYear",2,741.944155522222,2021
"AH599","Puya","Raphael","F","ThirdYear",3,1072.15362224667,2020
"AH599","Puya","Raphael","F","ThirdYear",4,1299.32764276667,2019
"AH620","Puya","Raphael","M","ThirdYear",1,260.271155551111,2022
"AH620","Puya","Raphael","M","ThirdYear",2,634.719822222222,2021
"AH620","Puya","Raphael","M","ThirdYear",3,851.803622246667,2020
"AH620","Puya","Raphael","M","ThirdYear",4,1045.94097576667,2019
"AH620","Puya","Raphael","M","ThirdYear",5,1162.86966647333,2018
"AH630","Puya","Raphael","M","ThirdYear",1,521.648488851111,2022
"AH630","Puya","Raphael","M","ThirdYear",2,1100.96448922222,2021
"AH630","Puya","Raphael","M","ThirdYear",3,1492.24462224667,2020
"AH631","Puya","Raphael","M","ThirdYear",1,476.501488851111,2022
"AH631","Puya","Raphael","M","ThirdYear",2,966.689155222222,2021
"AH631","Puya","Raphael","M","ThirdYear",3,1224.97628924667,2020
"AH631","Puya","Raphael","M","ThirdYear",4,1436.66264276667,2019
"AH631","Puya","Raphael","M","ThirdYear",5,1547.31300047333,2018
"AH637","Puya","Raphael","M","ThirdYear",1,368.582155551111,2022
"AH637","Puya","Raphael","M","ThirdYear",2,855.777488922222,2021
"AH637","Puya","Raphael","M","ThirdYear",3,1205.33795524667,2020
"AH637","Puya","Raphael","M","ThirdYear",4,1432.04730976667,2019
"AH663","Puya","Raphael","M","ThirdYear",1,320.972822251111,2022
"AH663","Puya","Raphael","M","ThirdYear",2,723.539155522222,2021
"AH663","Puya","Raphael","M","ThirdYear",3,983.231955246667,2020
"AH663","Puya","Raphael","M","ThirdYear",4,1218.97764276667,2019
"AH675","Puya","Raphael","M","ThirdYear",1,519.869822251111,2022
"AH675","Puya","Raphael","M","ThirdYear",2,982.292155222222,2021
"AH675","Puya","Raphael","M","ThirdYear",3,1315.71095524667,2020
"AH675","Puya","Raphael","M","ThirdYear",4,1580.81597576667,2019
"AH683","Puya","Raphael","M","ThirdYear",1,465.979488851111,2022
"AH683","Puya","Raphael","M","ThirdYear",2,865.292488922222,2021
"AH683","Puya","Raphael","M","ThirdYear",3,1152.11862224667,2020
"AH683","Puya","Raphael","M","ThirdYear",4,1384.22097576667,2019
"AH689","Puya","Raphael","F","ThirdYear",1,393.964488851111,2022
"AH689","Puya","Raphael","F","ThirdYear",2,892.024488922222,2021
"AH689","Puya","Raphael","F","ThirdYear",3,1246.50662224667,2020
